,self.indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
210,-1,1.0701,1.0701,1.0701,1.07,1.0709,1.08,1.0859,1.085,1.085,1.085,1.08,1.08,1.08,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.093,1.0925,1.0924,1.0925,1.0926,1.093,1.093,1.093,1.1,1.1,1.085,1.085,1.085,1.08,1.08,1.08,1.078,1.08,1.08,1.08,1.08,1.078,1.08,1.078,1.08,1.078,1.078,1.078,1.078,1.078,1.08,1.078,1.078,1.078,1.08,1.08,1.0998,1.0701,1.0701,1.08,1.075,1.08,1.0897
211,0,1.073,1.073,1.0709,1.0709,1.0701,1.0701,1.0701,1.07,1.0709,1.08,1.0859,1.085,1.085,1.085,1.08,1.08,1.08,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.093,1.0925,1.0924,1.0925,1.0926,1.093,1.093,1.093,1.1,1.1,1.085,1.085,1.085,1.08,1.08,1.08,1.078,1.08,1.08,1.08,1.08,1.078,1.08,1.078,1.08,1.078,1.078,1.078,1.078,1.078,1.08,1.078,1.078,1.078,1.08,1.08,1.0998,1.0701,1.0701
212,0,1.08,1.073,1.073,1.0709,1.0709,1.0701,1.0701,1.0701,1.07,1.0709,1.08,1.0859,1.085,1.085,1.085,1.08,1.08,1.08,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.093,1.0925,1.0924,1.0925,1.0926,1.093,1.093,1.093,1.1,1.1,1.085,1.085,1.085,1.08,1.08,1.08,1.078,1.08,1.08,1.08,1.08,1.078,1.08,1.078,1.08,1.078,1.078,1.078,1.078,1.078,1.08,1.078,1.078,1.078,1.08,1.08,1.0998,1.0701
213,-1,1.073,1.08,1.073,1.073,1.0709,1.0709,1.0701,1.0701,1.0701,1.07,1.0709,1.08,1.0859,1.085,1.085,1.085,1.08,1.08,1.08,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.093,1.0925,1.0924,1.0925,1.0926,1.093,1.093,1.093,1.1,1.1,1.085,1.085,1.085,1.08,1.08,1.08,1.078,1.08,1.08,1.08,1.08,1.078,1.08,1.078,1.08,1.078,1.078,1.078,1.078,1.078,1.08,1.078,1.078,1.078,1.08,1.08,1.0998
214,0,1.075,1.075,1.08,1.0751,1.0751,1.075,1.075,1.073,1.08,1.073,1.073,1.0709,1.0709,1.0701,1.0701,1.0701,1.07,1.0709,1.08,1.0859,1.085,1.085,1.085,1.08,1.08,1.08,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.093,1.0925,1.0924,1.0925,1.0926,1.093,1.093,1.093,1.1,1.1,1.085,1.085,1.085,1.08,1.08,1.08,1.078,1.08,1.08,1.08,1.08,1.078,1.08,1.078,1.08,1.078,1.078,1.078,1.078,1.078
215,1,1.09,1.0899,1.0845,1.09,1.093,1.0929,1.0819,1.0819,1.0819,1.0819,1.0819,1.075,1.09,1.075,1.075,1.08,1.0751,1.0751,1.075,1.075,1.073,1.08,1.073,1.073,1.0709,1.0709,1.0701,1.0701,1.0701,1.07,1.0709,1.08,1.0859,1.085,1.085,1.085,1.08,1.08,1.08,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.093,1.0925,1.0924,1.0925,1.0926,1.093,1.093,1.093,1.1,1.1,1.085,1.085,1.085,1.08,1.08,1.08,1.078
216,0,1.075,1.09,1.0899,1.0845,1.09,1.093,1.0929,1.0819,1.0819,1.0819,1.0819,1.0819,1.075,1.09,1.075,1.075,1.08,1.0751,1.0751,1.075,1.075,1.073,1.08,1.073,1.073,1.0709,1.0709,1.0701,1.0701,1.0701,1.07,1.0709,1.08,1.0859,1.085,1.085,1.085,1.08,1.08,1.08,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.093,1.0925,1.0924,1.0925,1.0926,1.093,1.093,1.093,1.1,1.1,1.085,1.085,1.085,1.08,1.08,1.08
217,-1,1.063,1.09,1.07,1.075,1.075,1.075,1.075,1.075,1.09,1.0899,1.0845,1.09,1.093,1.0929,1.0819,1.0819,1.0819,1.0819,1.0819,1.075,1.09,1.075,1.075,1.08,1.0751,1.0751,1.075,1.075,1.073,1.08,1.073,1.073,1.0709,1.0709,1.0701,1.0701,1.0701,1.07,1.0709,1.08,1.0859,1.085,1.085,1.085,1.08,1.08,1.08,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.093,1.0925,1.0924,1.0925,1.0926,1.093,1.093,1.093,1.1
218,0,1.08,1.085,1.08,1.075,1.09,1.065,1.066,1.065,1.089,1.065,1.065,1.063,1.063,1.09,1.07,1.075,1.075,1.075,1.075,1.075,1.09,1.0899,1.0845,1.09,1.093,1.0929,1.0819,1.0819,1.0819,1.0819,1.0819,1.075,1.09,1.075,1.075,1.08,1.0751,1.0751,1.075,1.075,1.073,1.08,1.073,1.073,1.0709,1.0709,1.0701,1.0701,1.0701,1.07,1.0709,1.08,1.0859,1.085,1.085,1.085,1.08,1.08,1.08,1.083,1.083,1.083,1.083,1.083,1.083
219,1,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07,1.07,1.0701,1.07,1.09,1.075,1.08,1.085,1.08,1.075,1.09,1.065,1.066,1.065,1.089,1.065,1.065,1.063,1.063,1.09,1.07,1.075,1.075,1.075,1.075,1.075,1.09,1.0899,1.0845,1.09,1.093,1.0929,1.0819,1.0819,1.0819,1.0819,1.0819,1.075,1.09,1.075,1.075,1.08,1.0751,1.0751,1.075,1.075,1.073,1.08,1.073,1.073,1.0709,1.0709,1.0701,1.0701,1.0701,1.07
220,0,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07,1.07,1.0701,1.07,1.09,1.075,1.08,1.085,1.08,1.075,1.09,1.065,1.066,1.065,1.089,1.065,1.065,1.063,1.063,1.09,1.07,1.075,1.075,1.075,1.075,1.075,1.09,1.0899,1.0845,1.09,1.093,1.0929,1.0819,1.0819,1.0819,1.0819,1.0819,1.075,1.09,1.075,1.075,1.08,1.0751,1.0751,1.075
221,-1,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07,1.07,1.0701,1.07,1.09,1.075,1.08,1.085,1.08,1.075,1.09,1.065,1.066,1.065,1.089,1.065,1.065,1.063,1.063,1.09,1.07,1.075,1.075,1.075,1.075,1.075,1.09,1.0899,1.0845,1.09,1.093,1.0929,1.0819,1.0819,1.0819,1.0819,1.0819,1.075,1.09
222,0,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07,1.07,1.0701,1.07,1.09,1.075,1.08,1.085,1.08,1.075,1.09,1.065,1.066,1.065,1.089,1.065,1.065,1.063,1.063,1.09,1.07,1.075,1.075,1.075,1.075,1.075,1.09,1.0899,1.0845,1.09,1.093,1.0929,1.0819,1.0819,1.0819,1.0819,1.0819,1.075
223,0,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07,1.07,1.0701,1.07,1.09,1.075,1.08,1.085,1.08,1.075,1.09,1.065,1.066,1.065,1.089,1.065,1.065,1.063,1.063,1.09,1.07,1.075,1.075,1.075,1.075,1.075,1.09,1.0899,1.0845,1.09,1.093,1.0929,1.0819,1.0819
224,-1,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07,1.07,1.0701,1.07,1.09,1.075,1.08,1.085,1.08,1.075,1.09,1.065,1.066,1.065,1.089,1.065,1.065,1.063,1.063,1.09,1.07,1.075,1.075,1.075,1.075,1.075,1.09,1.0899,1.0845,1.09,1.093
225,0,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07,1.07,1.0701,1.07,1.09,1.075,1.08,1.085,1.08,1.075,1.09,1.065,1.066,1.065,1.089,1.065,1.065,1.063,1.063,1.09,1.07,1.075,1.075,1.075
226,1,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07,1.07,1.0701,1.07,1.09,1.075,1.08,1.085,1.08,1.075,1.09,1.065,1.066,1.065,1.089,1.065,1.065,1.063,1.063,1.09,1.07
227,0,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07,1.07,1.0701,1.07,1.09,1.075,1.08,1.085,1.08,1.075,1.09,1.065,1.066,1.065,1.089,1.065,1.065,1.063,1.063,1.09
228,0,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07,1.07,1.0701,1.07,1.09,1.075,1.08,1.085,1.08,1.075,1.09,1.065,1.066,1.065,1.089,1.065,1.065,1.063
229,0,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07,1.07,1.0701,1.07,1.09,1.075,1.08,1.085,1.08,1.075,1.09,1.065,1.066,1.065,1.089,1.065
230,-1,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07,1.07,1.0701,1.07,1.09,1.075,1.08,1.085,1.08,1.075,1.09,1.065,1.066,1.065,1.089
231,0,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07,1.07,1.0701,1.07,1.09,1.075,1.08,1.085,1.08,1.075,1.09,1.065,1.066,1.065
232,1,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07,1.07,1.0701,1.07,1.09,1.075,1.08,1.085,1.08,1.075,1.09,1.065
233,0,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07,1.07,1.0701,1.07,1.09,1.075,1.08,1.085,1.08,1.075,1.09
234,0,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07,1.07,1.0701,1.07,1.09,1.075,1.08,1.085
235,1,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07,1.07,1.0701,1.07,1.09,1.075
236,0,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07,1.07,1.0701,1.07,1.09
237,0,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07,1.07,1.07
238,1,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082,1.07
239,0,1.0631,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066,1.0652,1.0652,1.082
240,0,1.07,1.0632,1.063,1.0631,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631,1.0631,1.0631,1.065,1.07,1.066
241,1,1.063,1.063,1.063,1.063,1.063,1.07,1.0632,1.063,1.0631,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651,1.0651,1.065,1.065,1.0633,1.0632,1.0632,1.0632,1.0631
242,0,1.063,1.0699,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.07,1.0632,1.063,1.0631,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099,1.0651,1.0651
243,-1,1.063,1.063,1.063,1.0699,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.07,1.0632,1.063,1.0631,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104,1.1079,1.1099
244,0,1.063,1.063,1.063,1.063,1.063,1.0699,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.07,1.0632,1.063,1.0631,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065,1.104
245,1,1.071,1.063,1.063,1.063,1.063,1.063,1.0699,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.07,1.0632,1.063,1.0631,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035,1.065
246,0,1.063,1.071,1.063,1.063,1.063,1.063,1.063,1.0699,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.07,1.0632,1.063,1.0631,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035,1.1035
247,-1,1.0729,1.063,1.071,1.063,1.063,1.063,1.063,1.063,1.0699,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.07,1.0632,1.063,1.0631,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095,1.1022,1.1035
248,0,1.079,1.075,1.0729,1.063,1.071,1.063,1.063,1.063,1.063,1.063,1.0699,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.07,1.0632,1.063,1.0631,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632,1.095
249,1,1.079,1.079,1.075,1.0729,1.063,1.071,1.063,1.063,1.063,1.063,1.063,1.0699,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.07,1.0632,1.063,1.0631,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633,1.0633,1.0632
250,0,1.0755,1.0702,1.079,1.079,1.075,1.0729,1.063,1.071,1.063,1.063,1.063,1.063,1.063,1.0699,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.07,1.0632,1.063,1.0631,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08,1.0634,1.0633
251,-1,1.0775,1.0775,1.0755,1.0702,1.079,1.079,1.075,1.0729,1.063,1.071,1.063,1.063,1.063,1.063,1.063,1.0699,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.07,1.0632,1.063,1.0631,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633,1.0633,1.08
252,0,1.0775,1.0775,1.0775,1.0775,1.0755,1.0702,1.079,1.079,1.075,1.0729,1.063,1.071,1.063,1.063,1.063,1.063,1.063,1.0699,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.07,1.0632,1.063,1.0631,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632,1.0633
253,1,1.0775,1.0775,1.0775,1.0775,1.0775,1.0755,1.0702,1.079,1.079,1.075,1.0729,1.063,1.071,1.063,1.063,1.063,1.063,1.063,1.0699,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.07,1.0632,1.063,1.0631,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635,1.0632
254,0,1.0793,1.0775,1.0775,1.0775,1.0775,1.0775,1.0755,1.0702,1.079,1.079,1.075,1.0729,1.063,1.071,1.063,1.063,1.063,1.063,1.063,1.0699,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.07,1.0632,1.063,1.0631,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08,1.0635
255,-1,1.0793,1.0793,1.0775,1.0775,1.0775,1.0775,1.0775,1.0755,1.0702,1.079,1.079,1.075,1.0729,1.063,1.071,1.063,1.063,1.063,1.063,1.063,1.0699,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.07,1.0632,1.063,1.0631,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635,1.064,1.08
256,0,1.0793,1.0793,1.0793,1.0793,1.0775,1.0775,1.0775,1.0775,1.0775,1.0755,1.0702,1.079,1.079,1.075,1.0729,1.063,1.071,1.063,1.063,1.063,1.063,1.063,1.0699,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.07,1.0632,1.063,1.0631,1.063,1.07,1.07,1.07,1.0708,1.0795,1.093,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.0701,1.08,1.07,1.0798,1.08,1.07,1.0632,1.08,1.0635,1.08,1.0635,1.0635,1.0635
